sample_id,task,condition,factual_grounding_1_to_5,relevance_1_to_5,readability_1_to_5,completeness_1_to_5,usefulness_1_to_5,reviewer_name,comments
1,summary,baseline,,,,,,,
1,summary,k_1,,,,,,,
1,summary,k_3,,,,,,,
1,summary,k_5,,,,,,,
2,flashcards,baseline,,,,,,,
2,flashcards,k_1,,,,,,,
2,flashcards,k_3,,,,,,,
2,flashcards,k_5,,,,,,,
3,multiple_choice,baseline,,,,,,,
3,multiple_choice,k_1,,,,,,,
3,multiple_choice,k_3,,,,,,,
3,multiple_choice,k_5,,,,,,,
4,concept_explanation,baseline,,,,,,,
4,concept_explanation,k_1,,,,,,,
4,concept_explanation,k_3,,,,,,,
4,concept_explanation,k_5,,,,,,,
5,definition,baseline,,,,,,,
5,definition,k_1,,,,,,,
5,definition,k_3,,,,,,,
5,definition,k_5,,,,,,,
6,comparison,baseline,,,,,,,
6,comparison,k_1,,,,,,,
6,comparison,k_3,,,,,,,
6,comparison,k_5,,,,,,,
7,concept_explanation,baseline,,,,,,,
7,concept_explanation,k_1,,,,,,,
7,concept_explanation,k_3,,,,,,,
7,concept_explanation,k_5,,,,,,,
